token,timestamp,price
0x8d0D000Ee44948FC98c9B98A4FA4921476f08B0d,2026-01-16T00:00:00Z,0.9989951034
0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,2026-01-16T00:00:00Z,0.9997743952
0xA1290d69c65A6Fe4DF752f95823fae25cB99e5A7,2026-01-16T00:00:00Z,3517.859187113
0xBa25B2281214300E4e649feAd9A6d6acD25f1c0a,2026-01-16T00:00:00Z,0.2775186063
0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,2026-01-16T00:00:00Z,3315.8801301256
0xCd5fE23C85820F7B72D0926FC9b05b43E359b7ee,2026-01-16T00:00:00Z,3600.0281431145
0xE9A95d175a5f4C9369f3b74222402eB1b837693b,2026-01-16T00:00:00Z,0.6938118459
0xFa2B947eEc368f42195f24F36d2aF29f7c24CeC2,2026-01-16T00:00:00Z,0.9975715708
0xa3931d71877C0E7a3148CB7Eb4463524FEc27fbD,2026-01-16T00:00:00Z,1.0814540311
0xbbAec992fc2d637151dAF40451f160bF85f3C8C1,2026-01-16T00:00:00Z,0.9860089583
0xbdF43ecAdC5ceF51B7D1772F722E40596BC1788B,2026-01-16T00:00:00Z,0.1198951121
0xcbB7C0000aB88B473b1f5aFd9ef808440eed33Bf,2026-01-16T00:00:00Z,95600.1127271611
0xd5F7838F5C461fefF7FE49ea5ebaF7728bB0ADfa,2026-01-16T00:00:00Z,3596.4745975016
0xdAC17F958D2ee523a2206206994597C13D831ec7,2026-01-16T00:00:00Z,0.9997245417
0xe76C6c83af64e4C60245D8C7dE953DF673a7A33D,2026-01-16T00:00:00Z,2.8905416478
0xec53bF9167f50cDEB3Ae105f56099aaaB9061F83,2026-01-16T00:00:00Z,0.407094632
0xfAbA6f8e4a5E8Ab82F62fe7C39859FA577269BE3,2026-01-16T00:00:00Z,0.3801826413
0x0000000000c5dc95539589fbD24BE07c6C14eCa4,2026-01-17T00:00:00Z,0.000360393
0x00000000eFE302BEAA2b3e6e1b18d08D69a9012a,2026-01-17T00:00:00Z,0.999982288
0x046EeE2cc3188071C02BfC1745A6b17c656e3f3d,2026-01-17T00:00:00Z,0.0965529848
0x163f8C2467924be0ae7B5347228CABF260318753,2026-01-17T00:00:00Z,0.5549376717
0x18084fbA666a33d37592fA2633fD49a74DD93a88,2026-01-17T00:00:00Z,94980.131920618
0x1aBaEA1f7C830bD89Acc67eC4af516284b1bC33c,2026-01-17T00:00:00Z,1.1597430199
0x1f9840a85d5aF5bf1D1762F925BDADdC4201F984,2026-01-17T00:00:00Z,5.3124494563
0x2260FAC5E5542a773Aa44fBCfeDf7C193bc2C599,2026-01-17T00:00:00Z,95377.0997555562
0x3472A5A71965499acd81997a54BBA8D852C6E53d,2026-01-17T00:00:00Z,0.5703599503
0x437cc33344a0B27A429f795ff6B469C72698B291,2026-01-17T00:00:00Z,0.9999693055
0x45804880De22913dAFE09f4980848ECE6EcbAf78,2026-01-17T00:00:00Z,4601.642105303
0x514910771AF9Ca656af840dff83E8264EcF986CA,2026-01-17T00:00:00Z,13.7270356224
0x5422374B27757da72d5265cC745ea906E0446634,2026-01-17T00:00:00Z,1.0003272728
0x57B96D4aF698605563A4653D882635da59Bf11AF,2026-01-17T00:00:00Z,0.2011015654
0x5A98FcBEA516Cf06857215779Fd812CA3beF1B32,2026-01-17T00:00:00Z,0.6074442283
0x5Ca135cB8527d76e932f34B5145575F9d8cbE08E,2026-01-17T00:00:00Z,1.1425332778
0x5F0E628B693018f639D10e4A4F59BD4d8B2B6B44,2026-01-17T00:00:00Z,5631.2478235149
0x5F7827FDeb7c20b443265Fc2F40845B715385Ff2,2026-01-17T00:00:00Z,1.1598023356
0x64aa3364F17a4D01c6f1751Fd97C2BD3D7e7f1D5,2026-01-17T00:00:00Z,21.4637280146
0x68749665FF8D2d112Fa859AA293F07A622782F38,2026-01-17T00:00:00Z,4591.5411269928
0x6B175474E89094C44Da98b954EedeAC495271d0F,2026-01-17T00:00:00Z,0.9995609714
0x72e4f9F808C49A2a61dE9C5896298920Dc4EEEa9,2026-01-17T00:00:00Z,0.0447210211
0x73A15FeD60Bf67631dC6cd7Bc5B6e8da8190aCF5,2026-01-17T00:00:00Z,0.9982214802
0x7A56E1C57C7475CCf742a1832B028F0456652F97,2026-01-17T00:00:00Z,95386.0791846507
0x7Fc66500c84A76Ad7e9c93437bFc5Ac33E2DDaE9,2026-01-17T00:00:00Z,175.4218706201
0x7f39C581F595B53c5cb19bD0b3f8dA6c935E2Ca0,2026-01-17T00:00:00Z,4036.7771126781
0x8236a87084f8B84306f72007F36F2618A5634494,2026-01-17T00:00:00Z,95573.8068344727
0x8292Bb45bf1Ee4d140127049757C2E0fF06317eD,2026-01-17T00:00:00Z,1.0000515505
0x853d955aCEf822Db058eb8505911ED77F175b99e,2026-01-17T00:00:00Z,0.9934862472
0x8881562783028F5c1BCB985d2283D5E170D88888,2026-01-17T00:00:00Z,0.2608452811
0x8d0D000Ee44948FC98c9B98A4FA4921476f08B0d,2026-01-17T00:00:00Z,0.9990731513
0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,2026-01-17T00:00:00Z,1.0016293213
0xA1290d69c65A6Fe4DF752f95823fae25cB99e5A7,2026-01-17T00:00:00Z,3498.1253730991
0xBa25B2281214300E4e649feAd9A6d6acD25f1c0a,2026-01-17T00:00:00Z,0.2742364341
0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,2026-01-17T00:00:00Z,3295.8275503428
0xCd5fE23C85820F7B72D0926FC9b05b43E359b7ee,2026-01-17T00:00:00Z,3579.1002948413
0xE9A95d175a5f4C9369f3b74222402eB1b837693b,2026-01-17T00:00:00Z,0.6894968685
0xFa2B947eEc368f42195f24F36d2aF29f7c24CeC2,2026-01-17T00:00:00Z,0.9968900719
0xa3931d71877C0E7a3148CB7Eb4463524FEc27fbD,2026-01-17T00:00:00Z,1.0823871799
0xbbAec992fc2d637151dAF40451f160bF85f3C8C1,2026-01-17T00:00:00Z,0.9865380337
0xbdF43ecAdC5ceF51B7D1772F722E40596BC1788B,2026-01-17T00:00:00Z,0.1203163474
0xcbB7C0000aB88B473b1f5aFd9ef808440eed33Bf,2026-01-17T00:00:00Z,95481.1378500467
0xd5F7838F5C461fefF7FE49ea5ebaF7728bB0ADfa,2026-01-17T00:00:00Z,3570.8379703722
0xdAC17F958D2ee523a2206206994597C13D831ec7,2026-01-17T00:00:00Z,0.9996022336
0xe76C6c83af64e4C60245D8C7dE953DF673a7A33D,2026-01-17T00:00:00Z,2.7299291873
0xec53bF9167f50cDEB3Ae105f56099aaaB9061F83,2026-01-17T00:00:00Z,0.4057010507
0xfAbA6f8e4a5E8Ab82F62fe7C39859FA577269BE3,2026-01-17T00:00:00Z,0.383742831
0x0000000000c5dc95539589fbD24BE07c6C14eCa4,2026-01-18T00:00:00Z,0.0003611208
0x00000000eFE302BEAA2b3e6e1b18d08D69a9012a,2026-01-18T00:00:00Z,0.999663917
0x046EeE2cc3188071C02BfC1745A6b17c656e3f3d,2026-01-18T00:00:00Z,0.1046758745
0x163f8C2467924be0ae7B5347228CABF260318753,2026-01-18T00:00:00Z,0.5495043386
0x18084fbA666a33d37592fA2633fD49a74DD93a88,2026-01-18T00:00:00Z,95312.9258431057
0x1aBaEA1f7C830bD89Acc67eC4af516284b1bC33c,2026-01-18T00:00:00Z,1.1585002495
0x1f9840a85d5aF5bf1D1762F925BDADdC4201F984,2026-01-18T00:00:00Z,5.3526315574
0x2260FAC5E5542a773Aa44fBCfeDf7C193bc2C599,2026-01-18T00:00:00Z,95024.5283268439
0x3472A5A71965499acd81997a54BBA8D852C6E53d,2026-01-18T00:00:00Z,0.576355177
0x437cc33344a0B27A429f795ff6B469C72698B291,2026-01-18T00:00:00Z,1.0033359829
0x45804880De22913dAFE09f4980848ECE6EcbAf78,2026-01-18T00:00:00Z,4610.4396108585
0x514910771AF9Ca656af840dff83E8264EcF986CA,2026-01-18T00:00:00Z,13.7352777589
0x5422374B27757da72d5265cC745ea906E0446634,2026-01-18T00:00:00Z,0.9999029184
0x57B96D4aF698605563A4653D882635da59Bf11AF,2026-01-18T00:00:00Z,0.2018343976
0x5A98FcBEA516Cf06857215779Fd812CA3beF1B32,2026-01-18T00:00:00Z,0.6069139487
0x5Ca135cB8527d76e932f34B5145575F9d8cbE08E,2026-01-18T00:00:00Z,1.1513470488
0x5F0E628B693018f639D10e4A4F59BD4d8B2B6B44,2026-01-18T00:00:00Z,5652.1912196929
0x5F7827FDeb7c20b443265Fc2F40845B715385Ff2,2026-01-18T00:00:00Z,1.158505799
0x64aa3364F17a4D01c6f1751Fd97C2BD3D7e7f1D5,2026-01-18T00:00:00Z,21.4323198264
0x68749665FF8D2d112Fa859AA293F07A622782F38,2026-01-18T00:00:00Z,4600.2077621105
0x6B175474E89094C44Da98b954EedeAC495271d0F,2026-01-18T00:00:00Z,0.9998198668
0x72e4f9F808C49A2a61dE9C5896298920Dc4EEEa9,2026-01-18T00:00:00Z,0.0441558979
0x73A15FeD60Bf67631dC6cd7Bc5B6e8da8190aCF5,2026-01-18T00:00:00Z,0.998852886
0x7A56E1C57C7475CCf742a1832B028F0456652F97,2026-01-18T00:00:00Z,95147.4371382076
0x7Fc66500c84A76Ad7e9c93437bFc5Ac33E2DDaE9,2026-01-18T00:00:00Z,173.7182167977
0x7f39C581F595B53c5cb19bD0b3f8dA6c935E2Ca0,2026-01-18T00:00:00Z,4050.8264474927
0x8236a87084f8B84306f72007F36F2618A5634494,2026-01-18T00:00:00Z,95538.9025603624
0x8292Bb45bf1Ee4d140127049757C2E0fF06317eD,2026-01-18T00:00:00Z,0.9996353372
0x853d955aCEf822Db058eb8505911ED77F175b99e,2026-01-18T00:00:00Z,0.9942441075
0x8881562783028F5c1BCB985d2283D5E170D88888,2026-01-18T00:00:00Z,0.2675151102
0x8d0D000Ee44948FC98c9B98A4FA4921476f08B0d,2026-01-18T00:00:00Z,0.998807636
0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,2026-01-18T00:00:00Z,1.0000114383
0xA1290d69c65A6Fe4DF752f95823fae25cB99e5A7,2026-01-18T00:00:00Z,3511.1349079448
0xBa25B2281214300E4e649feAd9A6d6acD25f1c0a,2026-01-18T00:00:00Z,0.2797442387
0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,2026-01-18T00:00:00Z,3307.8884688136
0xCd5fE23C85820F7B72D0926FC9b05b43E359b7ee,2026-01-18T00:00:00Z,3591.8030575197
0xE9A95d175a5f4C9369f3b74222402eB1b837693b,2026-01-18T00:00:00Z,0.6926687342
0xFa2B947eEc368f42195f24F36d2aF29f7c24CeC2,2026-01-18T00:00:00Z,0.9970806014
0xa3931d71877C0E7a3148CB7Eb4463524FEc27fbD,2026-01-18T00:00:00Z,1.0826246413
0xbbAec992fc2d637151dAF40451f160bF85f3C8C1,2026-01-18T00:00:00Z,0.9803973392
0xbdF43ecAdC5ceF51B7D1772F722E40596BC1788B,2026-01-18T00:00:00Z,0.1209090781
0xcbB7C0000aB88B473b1f5aFd9ef808440eed33Bf,2026-01-18T00:00:00Z,95092.1289851886
0xd5F7838F5C461fefF7FE49ea5ebaF7728bB0ADfa,2026-01-18T00:00:00Z,3579.6601414967
0xdAC17F958D2ee523a2206206994597C13D831ec7,2026-01-18T00:00:00Z,0.9996410364
0xe76C6c83af64e4C60245D8C7dE953DF673a7A33D,2026-01-18T00:00:00Z,2.6066379367
0xec53bF9167f50cDEB3Ae105f56099aaaB9061F83,2026-01-18T00:00:00Z,0.4043216752
0xfAbA6f8e4a5E8Ab82F62fe7C39859FA577269BE3,2026-01-18T00:00:00Z,0.3848974244
0x0000000000c5dc95539589fbD24BE07c6C14eCa4,2026-01-19T00:00:00Z,0.000358685
0x00000000eFE302BEAA2b3e6e1b18d08D69a9012a,2026-01-19T00:00:00Z,0.9996701507
0x046EeE2cc3188071C02BfC1745A6b17c656e3f3d,2026-01-19T00:00:00Z,0.0947453102
0x163f8C2467924be0ae7B5347228CABF260318753,2026-01-19T00:00:00Z,0.516994988
0x18084fbA666a33d37592fA2633fD49a74DD93a88,2026-01-19T00:00:00Z,93722.3988983265
0x1aBaEA1f7C830bD89Acc67eC4af516284b1bC33c,2026-01-19T00:00:00Z,1.1607600492
0x1f9840a85d5aF5bf1D1762F925BDADdC4201F984,2026-01-19T00:00:00Z,5.1332250962
0x2260FAC5E5542a773Aa44fBCfeDf7C193bc2C599,2026-01-19T00:00:00Z,93623.2079623277
0x3472A5A71965499acd81997a54BBA8D852C6E53d,2026-01-19T00:00:00Z,0.5691617904
0x437cc33344a0B27A429f795ff6B469C72698B291,2026-01-19T00:00:00Z,0.9994497126
0x45804880De22913dAFE09f4980848ECE6EcbAf78,2026-01-19T00:00:00Z,4682.3259607532
0x514910771AF9Ca656af840dff83E8264EcF986CA,2026-01-19T00:00:00Z,13.3874426861
0x5422374B27757da72d5265cC745ea906E0446634,2026-01-19T00:00:00Z,0.9999124703
0x57B96D4aF698605563A4653D882635da59Bf11AF,2026-01-19T00:00:00Z,0.2011938841
0x5A98FcBEA516Cf06857215779Fd812CA3beF1B32,2026-01-19T00:00:00Z,0.5822619096
0x5Ca135cB8527d76e932f34B5145575F9d8cbE08E,2026-01-19T00:00:00Z,1.1502051658
0x5F0E628B693018f639D10e4A4F59BD4d8B2B6B44,2026-01-19T00:00:00Z,5617.8865326211
0x5F7827FDeb7c20b443265Fc2F40845B715385Ff2,2026-01-19T00:00:00Z,1.1618277982
0x64aa3364F17a4D01c6f1751Fd97C2BD3D7e7f1D5,2026-01-19T00:00:00Z,21.3904747842
0x68749665FF8D2d112Fa859AA293F07A622782F38,2026-01-19T00:00:00Z,4664.1280861495
0x6B175474E89094C44Da98b954EedeAC495271d0F,2026-01-19T00:00:00Z,0.9994621219
0x72e4f9F808C49A2a61dE9C5896298920Dc4EEEa9,2026-01-19T00:00:00Z,0.0426392758
0x73A15FeD60Bf67631dC6cd7Bc5B6e8da8190aCF5,2026-01-19T00:00:00Z,0.9989762241
0x7A56E1C57C7475CCf742a1832B028F0456652F97,2026-01-19T00:00:00Z,93722.0001603789
0x7Fc66500c84A76Ad7e9c93437bFc5Ac33E2DDaE9,2026-01-19T00:00:00Z,169.9957385407
0x7f39C581F595B53c5cb19bD0b3f8dA6c935E2Ca0,2026-01-19T00:00:00Z,4022.3030434688
0x8236a87084f8B84306f72007F36F2618A5634494,2026-01-19T00:00:00Z,93926.3191087523
0x8292Bb45bf1Ee4d140127049757C2E0fF06317eD,2026-01-19T00:00:00Z,0.9995149447
0x853d955aCEf822Db058eb8505911ED77F175b99e,2026-01-19T00:00:00Z,0.9949305906
0x8881562783028F5c1BCB985d2283D5E170D88888,2026-01-19T00:00:00Z,0.2619580321
0x8d0D000Ee44948FC98c9B98A4FA4921476f08B0d,2026-01-19T00:00:00Z,0.9987407569
0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,2026-01-19T00:00:00Z,0.999729462
0xA1290d69c65A6Fe4DF752f95823fae25cB99e5A7,2026-01-19T00:00:00Z,3496.6013121675
0xBa25B2281214300E4e649feAd9A6d6acD25f1c0a,2026-01-19T00:00:00Z,0.2775213707
0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,2026-01-19T00:00:00Z,3291.3494104449
0xCd5fE23C85820F7B72D0926FC9b05b43E359b7ee,2026-01-19T00:00:00Z,3565.4145858545
0xE9A95d175a5f4C9369f3b74222402eB1b837693b,2026-01-19T00:00:00Z,0.6953021848
0xFa2B947eEc368f42195f24F36d2aF29f7c24CeC2,2026-01-19T00:00:00Z,0.9973229597
0xa3931d71877C0E7a3148CB7Eb4463524FEc27fbD,2026-01-19T00:00:00Z,1.0821875603
0xbbAec992fc2d637151dAF40451f160bF85f3C8C1,2026-01-19T00:00:00Z,0.9877628701
0xbdF43ecAdC5ceF51B7D1772F722E40596BC1788B,2026-01-19T00:00:00Z,0.1154937068
0xcbB7C0000aB88B473b1f5aFd9ef808440eed33Bf,2026-01-19T00:00:00Z,93764.1414916388
0xd5F7838F5C461fefF7FE49ea5ebaF7728bB0ADfa,2026-01-19T00:00:00Z,3558.3858418802
0xdAC17F958D2ee523a2206206994597C13D831ec7,2026-01-19T00:00:00Z,0.9996290978
0xe76C6c83af64e4C60245D8C7dE953DF673a7A33D,2026-01-19T00:00:00Z,2.3461429716
0xec53bF9167f50cDEB3Ae105f56099aaaB9061F83,2026-01-19T00:00:00Z,0.3693631484
0xfAbA6f8e4a5E8Ab82F62fe7C39859FA577269BE3,2026-01-19T00:00:00Z,0.3566225539
0x0000000000c5dc95539589fbD24BE07c6C14eCa4,2026-01-20T00:00:00Z,0.0003399391
0x00000000eFE302BEAA2b3e6e1b18d08D69a9012a,2026-01-20T00:00:00Z,0.9996338855
0x046EeE2cc3188071C02BfC1745A6b17c656e3f3d,2026-01-20T00:00:00Z,0.0950148309
0x163f8C2467924be0ae7B5347228CABF260318753,2026-01-20T00:00:00Z,0.5052336116
0x18084fbA666a33d37592fA2633fD49a74DD93a88,2026-01-20T00:00:00Z,92596.0675170151
0x1aBaEA1f7C830bD89Acc67eC4af516284b1bC33c,2026-01-20T00:00:00Z,1.1639110797
0x1f9840a85d5aF5bf1D1762F925BDADdC4201F984,2026-01-20T00:00:00Z,5.026259248
0x2260FAC5E5542a773Aa44fBCfeDf7C193bc2C599,2026-01-20T00:00:00Z,92531.6583747871
0x3472A5A71965499acd81997a54BBA8D852C6E53d,2026-01-20T00:00:00Z,0.5587126936
0x437cc33344a0B27A429f795ff6B469C72698B291,2026-01-20T00:00:00Z,0.9990545286
0x45804880De22913dAFE09f4980848ECE6EcbAf78,2026-01-20T00:00:00Z,4681.9305998415
0x514910771AF9Ca656af840dff83E8264EcF986CA,2026-01-20T00:00:00Z,12.8803508051
0x5422374B27757da72d5265cC745ea906E0446634,2026-01-20T00:00:00Z,1.0001473633
0x57B96D4aF698605563A4653D882635da59Bf11AF,2026-01-20T00:00:00Z,0.1941491815
0x5A98FcBEA516Cf06857215779Fd812CA3beF1B32,2026-01-20T00:00:00Z,0.5572229955
0x5Ca135cB8527d76e932f34B5145575F9d8cbE08E,2026-01-20T00:00:00Z,1.1483780762
0x5F0E628B693018f639D10e4A4F59BD4d8B2B6B44,2026-01-20T00:00:00Z,5442.5899740514
0x5F7827FDeb7c20b443265Fc2F40845B715385Ff2,2026-01-20T00:00:00Z,1.1639954178
0x64aa3364F17a4D01c6f1751Fd97C2BD3D7e7f1D5,2026-01-20T00:00:00Z,21.223850365
0x68749665FF8D2d112Fa859AA293F07A622782F38,2026-01-20T00:00:00Z,4664.463426006
0x6B175474E89094C44Da98b954EedeAC495271d0F,2026-01-20T00:00:00Z,0.9995645047
0x72e4f9F808C49A2a61dE9C5896298920Dc4EEEa9,2026-01-20T00:00:00Z,0.0409047139
0x73A15FeD60Bf67631dC6cd7Bc5B6e8da8190aCF5,2026-01-20T00:00:00Z,0.9977421396
0x7A56E1C57C7475CCf742a1832B028F0456652F97,2026-01-20T00:00:00Z,92646.3330540062
0x7Fc66500c84A76Ad7e9c93437bFc5Ac33E2DDaE9,2026-01-20T00:00:00Z,163.9931137444
0x7f39C581F595B53c5cb19bD0b3f8dA6c935E2Ca0,2026-01-20T00:00:00Z,3902.2829441086
0x8236a87084f8B84306f72007F36F2618A5634494,2026-01-20T00:00:00Z,92805.6975291437
0x8292Bb45bf1Ee4d140127049757C2E0fF06317eD,2026-01-20T00:00:00Z,0.9997611209
0x853d955aCEf822Db058eb8505911ED77F175b99e,2026-01-20T00:00:00Z,0.9935375738
0x8881562783028F5c1BCB985d2283D5E170D88888,2026-01-20T00:00:00Z,0.2456847638
0x8d0D000Ee44948FC98c9B98A4FA4921476f08B0d,2026-01-20T00:00:00Z,0.9988492592
0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,2026-01-20T00:00:00Z,0.9997017779
0xA1290d69c65A6Fe4DF752f95823fae25cB99e5A7,2026-01-20T00:00:00Z,3382.3891946388
0xBa25B2281214300E4e649feAd9A6d6acD25f1c0a,2026-01-20T00:00:00Z,0.2667115729
0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,2026-01-20T00:00:00Z,3186.0953452021
0xCd5fE23C85820F7B72D0926FC9b05b43E359b7ee,2026-01-20T00:00:00Z,3460.0571420884
0xE9A95d175a5f4C9369f3b74222402eB1b837693b,2026-01-20T00:00:00Z,0.6678054205
0xFa2B947eEc368f42195f24F36d2aF29f7c24CeC2,2026-01-20T00:00:00Z,0.9965138441
0xa3931d71877C0E7a3148CB7Eb4463524FEc27fbD,2026-01-20T00:00:00Z,1.0882473562
0xbbAec992fc2d637151dAF40451f160bF85f3C8C1,2026-01-20T00:00:00Z,0.9903780882
0xbdF43ecAdC5ceF51B7D1772F722E40596BC1788B,2026-01-20T00:00:00Z,0.1112596487
0xcbB7C0000aB88B473b1f5aFd9ef808440eed33Bf,2026-01-20T00:00:00Z,92581.0160567802
0xd5F7838F5C461fefF7FE49ea5ebaF7728bB0ADfa,2026-01-20T00:00:00Z,3462.7091649946
0xdAC17F958D2ee523a2206206994597C13D831ec7,2026-01-20T00:00:00Z,0.9993594339
0xe76C6c83af64e4C60245D8C7dE953DF673a7A33D,2026-01-20T00:00:00Z,2.2247716924
0xec53bF9167f50cDEB3Ae105f56099aaaB9061F83,2026-01-20T00:00:00Z,0.3432762859
0xfAbA6f8e4a5E8Ab82F62fe7C39859FA577269BE3,2026-01-20T00:00:00Z,0.3482114592
0x0000000000c5dc95539589fbD24BE07c6C14eCa4,2026-01-21T00:00:00Z,0.0003025334
0x00000000eFE302BEAA2b3e6e1b18d08D69a9012a,2026-01-21T00:00:00Z,0.9993305322
0x046EeE2cc3188071C02BfC1745A6b17c656e3f3d,2026-01-21T00:00:00Z,0.0928483826
0x163f8C2467924be0ae7B5347228CABF260318753,2026-01-21T00:00:00Z,0.4661120664
0x18084fbA666a33d37592fA2633fD49a74DD93a88,2026-01-21T00:00:00Z,87764.6138340331
0x1aBaEA1f7C830bD89Acc67eC4af516284b1bC33c,2026-01-21T00:00:00Z,1.1724239291
0x1f9840a85d5aF5bf1D1762F925BDADdC4201F984,2026-01-21T00:00:00Z,4.8016307628
0x2260FAC5E5542a773Aa44fBCfeDf7C193bc2C599,2026-01-21T00:00:00Z,87925.0183524429
0x3472A5A71965499acd81997a54BBA8D852C6E53d,2026-01-21T00:00:00Z,0.5279955749
0x437cc33344a0B27A429f795ff6B469C72698B291,2026-01-21T00:00:00Z,0.9990945755
0x45804880De22913dAFE09f4980848ECE6EcbAf78,2026-01-21T00:00:00Z,4800.8164757969
0x514910771AF9Ca656af840dff83E8264EcF986CA,2026-01-21T00:00:00Z,12.1170602899
0x5422374B27757da72d5265cC745ea906E0446634,2026-01-21T00:00:00Z,0.9999630365
0x57B96D4aF698605563A4653D882635da59Bf11AF,2026-01-21T00:00:00Z,0.17977764
0x5A98FcBEA516Cf06857215779Fd812CA3beF1B32,2026-01-21T00:00:00Z,0.5206289882
0x5Ca135cB8527d76e932f34B5145575F9d8cbE08E,2026-01-21T00:00:00Z,1.1445433936
0x5F0E628B693018f639D10e4A4F59BD4d8B2B6B44,2026-01-21T00:00:00Z,5013.9782720405
0x5F7827FDeb7c20b443265Fc2F40845B715385Ff2,2026-01-21T00:00:00Z,1.1725959579
0x64aa3364F17a4D01c6f1751Fd97C2BD3D7e7f1D5,2026-01-21T00:00:00Z,20.8152991432
0x68749665FF8D2d112Fa859AA293F07A622782F38,2026-01-21T00:00:00Z,4779.0903558389
0x6B175474E89094C44Da98b954EedeAC495271d0F,2026-01-21T00:00:00Z,0.9994932797
0x72e4f9F808C49A2a61dE9C5896298920Dc4EEEa9,2026-01-21T00:00:00Z,0.0381998102
0x73A15FeD60Bf67631dC6cd7Bc5B6e8da8190aCF5,2026-01-21T00:00:00Z,0.9976488103
0x7A56E1C57C7475CCf742a1832B028F0456652F97,2026-01-21T00:00:00Z,88429.6520415892
0x7Fc66500c84A76Ad7e9c93437bFc5Ac33E2DDaE9,2026-01-21T00:00:00Z,153.2135960672
0x7f39C581F595B53c5cb19bD0b3f8dA6c935E2Ca0,2026-01-21T00:00:00Z,3594.9581051166
0x8236a87084f8B84306f72007F36F2618A5634494,2026-01-21T00:00:00Z,88113.341693303
0x8292Bb45bf1Ee4d140127049757C2E0fF06317eD,2026-01-21T00:00:00Z,0.9997206807
0x853d955aCEf822Db058eb8505911ED77F175b99e,2026-01-21T00:00:00Z,0.9929071868
0x8881562783028F5c1BCB985d2283D5E170D88888,2026-01-21T00:00:00Z,0.2475691763
0x8d0D000Ee44948FC98c9B98A4FA4921476f08B0d,2026-01-21T00:00:00Z,0.9984834728
0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,2026-01-21T00:00:00Z,0.9996979313
0xA1290d69c65A6Fe4DF752f95823fae25cB99e5A7,2026-01-21T00:00:00Z,3123.6401567399
0xBa25B2281214300E4e649feAd9A6d6acD25f1c0a,2026-01-21T00:00:00Z,0.2493363066
0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,2026-01-21T00:00:00Z,2934.6693328411
0xCd5fE23C85820F7B72D0926FC9b05b43E359b7ee,2026-01-21T00:00:00Z,3188.3658160793
0xE9A95d175a5f4C9369f3b74222402eB1b837693b,2026-01-21T00:00:00Z,0.6201158006
0xFa2B947eEc368f42195f24F36d2aF29f7c24CeC2,2026-01-21T00:00:00Z,0.9963792019
0xa3931d71877C0E7a3148CB7Eb4463524FEc27fbD,2026-01-21T00:00:00Z,1.0851428291
0xbbAec992fc2d637151dAF40451f160bF85f3C8C1,2026-01-21T00:00:00Z,0.9967999185
0xbdF43ecAdC5ceF51B7D1772F722E40596BC1788B,2026-01-21T00:00:00Z,0.1053191111
0xcbB7C0000aB88B473b1f5aFd9ef808440eed33Bf,2026-01-21T00:00:00Z,88143.7201139436
0xd5F7838F5C461fefF7FE49ea5ebaF7728bB0ADfa,2026-01-21T00:00:00Z,3183.2643972836
0xdAC17F958D2ee523a2206206994597C13D831ec7,2026-01-21T00:00:00Z,0.9988487031
0xe76C6c83af64e4C60245D8C7dE953DF673a7A33D,2026-01-21T00:00:00Z,1.9550799354
0xec53bF9167f50cDEB3Ae105f56099aaaB9061F83,2026-01-21T00:00:00Z,0.3248124795
0xfAbA6f8e4a5E8Ab82F62fe7C39859FA577269BE3,2026-01-21T00:00:00Z,0.3284607021
0x0000000000c5dc95539589fbD24BE07c6C14eCa4,2026-01-22T00:00:00Z,0.0003117678
0x00000000eFE302BEAA2b3e6e1b18d08D69a9012a,2026-01-22T00:00:00Z,0.9997306396
0x046EeE2cc3188071C02BfC1745A6b17c656e3f3d,2026-01-22T00:00:00Z,0.0852883754
0x163f8C2467924be0ae7B5347228CABF260318753,2026-01-22T00:00:00Z,0.4759767768
0x18084fbA666a33d37592fA2633fD49a74DD93a88,2026-01-22T00:00:00Z,89172.0995669444
0x1aBaEA1f7C830bD89Acc67eC4af516284b1bC33c,2026-01-22T00:00:00Z,1.1673107632
0x1f9840a85d5aF5bf1D1762F925BDADdC4201F984,2026-01-22T00:00:00Z,4.9319152843
0x2260FAC5E5542a773Aa44fBCfeDf7C193bc2C599,2026-01-22T00:00:00Z,89157.3815865737
0x3472A5A71965499acd81997a54BBA8D852C6E53d,2026-01-22T00:00:00Z,0.5379207121
0x437cc33344a0B27A429f795ff6B469C72698B291,2026-01-22T00:00:00Z,0.9997634439
0x45804880De22913dAFE09f4980848ECE6EcbAf78,2026-01-22T00:00:00Z,4808.5284653501
0x514910771AF9Ca656af840dff83E8264EcF986CA,2026-01-22T00:00:00Z,12.3822730115
0x5422374B27757da72d5265cC745ea906E0446634,2026-01-22T00:00:00Z,0.9999004775
